28;44;31;23;116;142;134;150;134;210;183;
28;41;41;42;96;88;105;91;134;151;163;
28;57;48;48;64;39;133;144;152;156;133;
28;68;49;35;175;149;163;155;150;182;168;
28;142;106;89;108;85;106;122;115;138;152;
28;105;77;77;86;63;141;167;171;206;192;
28;57;46;26;101;159;139;118;108;179;197;
28;79;44;56;150;152;138;120;126;164;117;
28;71;46;50;84;62;76;132;178;186;169;
28;124;79;76;101;115;116;129;126;176;182;
28;59;42;57;103;84;110;113;108;151;103;
28;70;60;82;107;85;90;157;164;172;159;
28;75;69;66;72;44;116;180;182;210;209;
28;49;21;57;84;122;134;133;147;126;124;
28;44;50;78;114;107;122;107;142;148;115;
28;67;46;42;133;203;204;187;174;186;205;
28;51;28;26;145;172;151;132;131;159;113;
28;44;26;41;87;108;118;128;140;161;148;
28;77;80;71;183;183;170;171;157;162;195;
28;64;47;27;106;164;143;134;153;123;91;
28;22;84;153;182;198;228;222;215;225;208;
28;68;37;45;148;193;171;158;147;193;178;
28;66;47;51;111;111;95;61;76;211;195;
28;84;67;68;140;154;133;170;162;188;183;
28;74;80;72;94;83;88;78;72;133;114;
28;98;66;59;142;135;113;160;148;165;188;
28;39;67;57;73;59;51;156;151;179;162;
28;52;21;32;98;101;120;124;126;104;82;
28;55;38;33;59;151;146;117;176;164;154;
28;43;36;27;42;145;170;144;162;147;138;
28;122;82;106;129;135;117;103;121;155;147;
28;107;80;67;132;169;149;130;154;153;160;
28;59;53;34;49;81;101;86;125;190;159;
28;63;81;72;95;80;112;143;146;195;183;
28;70;51;47;75;105;96;67;61;106;177;
28;83;52;38;53;46;86;112;153;169;192;
28;16;88;168;185;201;200;199;211;209;199;
28;32;102;149;163;172;183;184;201;206;198;
28;62;31;36;46;55;152;125;104;76;178;
28;47;22;30;86;110;137;121;129;160;132;
28;88;94;109;156;171;175;180;187;216;213;
28;128;86;72;114;148;132;124;156;146;126;
28;54;51;42;94;139;114;119;154;145;147;
28;53;30;79;126;116;146;123;118;157;157;
28;52;60;62;63;45;69;184;172;176;184;
28;66;66;76;69;52;104;188;179;186;149;
28;71;52;38;49;79;84;116;160;175;151;
28;107;65;86;113;92;87;55;156;172;154;
28;49;55;56;115;114;109;141;138;196;196;
28;58;48;66;131;134;163;170;184;197;195;
28;84;88;78;88;76;59;115;140;151;141;
28;48;40;44;52;152;135;139;144;136;178;
28;68;42;36;38;47;106;135;152;203;185;
28;57;45;52;102;185;183;167;173;178;190;
28;62;49;45;65;39;150;123;126;166;135;
28;66;49;46;82;62;92;58;101;129;93;
28;65;42;48;104;200;168;150;156;186;163;
28;108;71;66;136;132;117;129;109;171;151;
28;102;95;87;116;142;128;138;146;127;150;
28;69;43;37;89;95;83;153;176;199;193;
28;41;23;36;76;85;112;144;146;174;167;
28;56;36;44;93;84;93;57;127;141;161;
28;84;54;50;125;108;107;79;165;147;125;
28;71;53;41;83;54;64;27;72;122;147;
28;47;43;39;89;91;80;84;112;168;149;
28;78;98;98;114;111;96;112;156;149;152;
28;100;98;80;104;99;103;137;121;190;190;
28;52;41;30;85;185;178;169;164;168;176;
28;54;45;50;57;41;33;121;183;172;186;
28;51;29;49;84;96;90;112;101;135;152;
28;91;75;60;86;66;84;165;149;195;169;
28;67;65;55;77;118;113;107;117;143;167;
28;49;30;39;87;108;113;94;113;166;169;
28;41;32;35;64;118;108;140;137;184;175;
28;62;59;55;101;73;92;51;109;142;100;
28;52;24;45;94;96;106;97;117;161;164;
28;25;108;143;173;185;184;208;204;212;191;
28;72;52;47;96;170;177;168;158;152;123;
28;72;93;142;189;185;195;187;193;188;191;
28;66;43;68;224;223;192;185;168;179;179;
28;42;50;64;75;147;137;115;142;128;105;
28;71;67;61;69;58;121;148;160;199;178;
28;65;40;54;63;64;83;107;144;146;183;
28;98;53;59;77;78;81;125;152;150;199;
28;117;77;80;128;153;139;116;165;151;138;
28;48;24;35;54;102;117;95;117;136;125;
28;55;51;39;157;135;143;155;137;172;155;
28;12;91;138;165;184;209;202;205;217;199;
28;66;47;32;62;135;117;98;165;151;135;
28;55;34;34;56;105;127;100;128;122;86;
28;66;60;75;86;114;130;104;126;172;147;
28;62;55;38;70;92;68;71;156;181;144;
28;40;38;42;75;71;135;134;146;163;166;
28;116;62;95;149;123;110;69;92;209;190;
28;142;86;87;134;153;132;123;136;133;93;
28;82;70;69;64;98;115;88;138;177;157;
28;12;124;203;202;247;216;225;210;213;206;
28;66;46;89;140;166;176;181;204;211;197;
28;98;65;94;116;94;90;63;180;187;173;
28;38;25;19;55;91;102;117;127;114;127;
28;75;44;87;159;159;199;214;224;235;218;
28;62;33;51;55;112;114;89;135;144;159;
28;65;61;68;119;97;121;153;137;168;161;
28;79;46;57;116;194;180;158;150;154;195;
28;112;67;59;126;155;131;136;142;120;176;
28;59;30;33;58;171;188;177;170;159;183;
28;50;23;62;107;139;136;115;138;150;158;
28;28;67;120;169;183;211;211;203;224;204;
28;62;40;55;128;107;105;74;102;99;42;
28;71;60;49;136;169;153;162;148;199;208;
28;78;84;71;95;111;98;96;166;151;162;
28;84;73;61;106;148;127;127;151;139;176;
28;79;60;48;111;141;127;151;139;139;172;
28;84;52;54;131;105;99;57;108;184;145;
28;54;25;30;75;139;137;135;139;179;164;
28;49;38;26;134;198;166;155;142;169;190;
28;71;58;43;116;92;89;48;57;177;162;
28;68;70;56;71;49;51;96;150;201;184;
28;84;66;56;75;46;132;168;165;182;172;
28;66;46;34;114;138;124;125;113;150;126;
28;62;41;32;102;136;115;148;152;137;178;
28;55;49;60;98;134;115;144;138;134;148;
28;86;92;134;155;150;167;176;197;213;212;
28;66;52;47;134;125;122;143;145;217;198;
28;108;72;90;147;136;115;143;171;154;142;
28;78;52;44;76;126;113;82;139;138;117;
28;61;58;37;69;47;121;188;170;219;194;
28;48;35;27;39;71;157;142;124;198;181;
28;42;38;25;104;136;113;144;124;202;185;
28;95;62;47;49;101;131;135;166;167;137;
28;60;46;47;57;103;97;85;145;119;140;
28;81;55;77;121;126;119;182;196;183;213;
28;100;65;63;59;114;98;88;147;165;121;
28;114;70;99;113;94;94;60;137;185;176;
28;53;42;87;81;93;83;107;178;161;189;
28;108;77;60;147;130;124;171;162;173;185;
28;106;66;53;63;108;101;94;93;75;192;
28;52;49;50;73;85;76;88;79;138;165;
28;42;42;52;73;65;80;127;133;196;198;
28;151;99;90;146;144;132;142;140;148;178;
28;139;174;210;215;222;204;193;200;187;206;
28;104;93;80;118;95;129;160;154;204;177;
28;106;76;73;126;132;109;100;132;125;159;
28;101;65;44;100;179;179;163;158;160;139;
28;80;69;60;57;108;105;95;156;157;128;
28;57;38;36;87;120;107;114;111;152;187;
28;73;48;45;121;157;134;136;128;157;152;
28;81;55;60;88;60;102;151;131;163;141;
28;60;42;37;71;137;145;110;145;154;111;
28;56;45;43;55;74;75;106;138;173;184;
28;75;85;100;116;112;106;127;137;171;173;
27;194;148;173;182;172;187;167;198;195;207;
27;99;76;59;74;99;103;76;81;116;186;
27;120;82;80;84;73;165;185;166;199;186;
27;54;33;42;121;113;111;127;121;160;123;
27;158;108;101;150;128;123;107;96;184;191;
27;78;62;46;59;121;141;115;138;151;134;
27;80;58;46;68;131;117;96;169;149;145;
27;120;72;100;126;102;103;73;154;157;130;
27;75;44;57;120;95;94;65;89;124;81;
27;92;55;54;77;58;87;87;93;203;189;
27;61;38;25;94;188;166;148;143;138;168;
27;93;79;93;126;109;169;159;183;197;180;
27;103;77;56;83;128;106;108;154;147;121;
27;79;82;73;79;99;93;85;89;65;138;
27;79;81;71;93;84;132;190;182;186;178;
27;108;66;50;73;120;162;151;141;151;109;
27;70;54;38;60;140;169;146;163;157;130;
27;52;32;25;52;85;86;132;165;147;147;
27;47;45;35;53;143;121;100;126;167;151;
27;47;39;36;56;134;117;93;133;161;170;
27;55;39;40;63;87;101;124;137;166;181;
27;65;47;41;78;105;92;82;151;149;140;
27;110;79;54;74;138;153;127;170;165;140;
27;62;53;45;66;115;108;96;137;164;161;
27;64;50;43;103;142;118;144;145;151;196;
27;60;47;62;101;86;98;61;111;112;152;
27;54;37;52;87;111;109;114;117;124;166;
27;63;52;40;98;102;87;60;109;170;174;
27;60;56;48;125;116;109;118;116;173;158;
27;57;52;40;121;107;96;64;78;195;170;
27;64;53;39;123;115;103;134;130;168;155;
27;63;53;37;110;138;118;131;127;116;188;
27;40;24;30;96;118;130;129;131;114;164;
27;40;23;27;91;130;129;130;141;126;171;
27;54;34;57;110;128;130;126;135;148;156;
27;56;44;42;91;132;118;125;148;132;149;
27;56;42;25;37;119;166;150;156;149;142;
27;52;37;54;54;122;159;137;157;158;120;
27;130;84;122;153;146;132;150;171;152;152;
27;43;26;30;43;120;119;120;141;129;121;
27;122;87;63;85;134;155;130;163;151;147;
27;130;86;76;106;164;151;121;153;156;131;
27;53;68;53;80;70;63;24;33;161;181;
27;96;88;79;109;93;145;170;153;195;182;
27;125;83;68;84;64;117;142;151;172;159;
27;120;77;56;81;136;128;103;168;167;134;
27;59;40;54;69;75;106;101;182;207;194;
27;44;35;37;152;134;143;154;160;222;212;
27;139;82;67;106;177;161;142;172;161;159;
27;64;53;51;70;46;47;130;150;141;173;
27;104;64;64;97;120;103;94;151;159;146;
27;77;82;65;93;119;103;114;116;168;169;
27;89;93;78;100;139;132;105;130;117;100;
27;67;70;58;93;100;90;158;170;160;180;
27;69;49;49;96;91;97;104;134;145;165;
27;76;53;52;117;167;158;144;145;140;170;
27;62;43;65;169;180;162;162;151;187;201;
27;59;50;37;113;169;144;149;135;158;173;
27;54;36;31;69;148;124;131;134;150;210;
27;57;44;36;54;138;124;138;131;175;186;
27;42;29;37;74;141;147;131;114;129;163;
27;59;62;54;97;115;94;110;110;119;107;
27;60;51;53;88;66;76;50;88;142;164;
27;7;22;100;146;166;159;162;183;187;195;
27;70;54;39;109;149;126;140;141;159;158;
27;112;79;119;151;165;165;189;198;226;218;
27;53;44;53;86;143;121;124;144;114;149;
27;41;20;23;78;90;112;101;81;122;190;
27;90;79;99;110;91;169;182;189;201;186;
27;67;32;29;85;178;173;149;150;124;86;
27;97;72;74;112;100;97;90;69;113;168;
27;31;17;11;39;112;122;137;120;163;187;
27;125;155;202;216;216;223;212;213;206;207;
27;87;70;69;99;136;138;103;152;155;119;
27;38;150;193;211;202;222;207;197;214;208;
27;66;50;65;56;108;135;102;158;176;147;
27;116;96;77;91;90;76;93;166;156;150;
27;57;38;40;155;143;148;135;138;168;156;
27;68;53;37;78;77;83;79;126;155;113;
27;31;24;34;116;116;124;167;166;205;205;
27;113;95;110;150;175;160;153;168;182;156;
27;115;80;93;98;84;84;92;144;169;151;
27;120;72;65;104;98;102;83;69;135;205;
27;112;65;64;123;126;106;104;138;119;144;
27;83;66;74;98;83;74;77;63;120;175;
27;47;32;39;102;98;97;130;119;195;165;
27;71;52;60;62;145;131;115;133;150;129;
27;73;64;54;80;117;105;82;67;145;156;
27;81;65;55;82;80;68;68;154;165;114;
27;101;56;68;93;64;136;179;183;182;152;
27;57;44;82;102;132;166;175;184;199;184;
27;84;71;54;74;130;123;122;175;157;135;
27;58;58;44;55;139;125;113;136;176;144;
27;77;53;63;160;171;170;155;156;177;159;
27;139;99;94;104;90;85;79;136;169;186;
27;127;102;84;126;120;107;111;151;152;117;
27;31;21;24;74;112;118;121;129;108;118;
27;102;166;204;194;220;201;203;184;178;190;
27;57;34;36;156;189;174;164;161;176;158;
27;57;33;35;155;195;177;172;165;184;168;
27;100;77;97;133;122;116;104;135;139;156;
27;62;44;36;108;141;124;140;125;192;201;
27;124;85;72;128;129;109;85;69;152;138;
27;84;79;67;102;181;169;154;177;197;168;
27;74;57;65;85;163;159;138;173;167;138;
27;90;171;212;208;232;207;194;197;204;199;
27;56;58;58;69;56;58;152;151;168;194;
27;70;44;64;83;134;166;144;162;152;143;
27;70;40;50;181;221;194;180;170;172;199;
27;53;37;34;56;147;140;132;143;120;187;
27;59;55;42;81;132;111;104;95;156;165;
27;75;72;66;67;48;47;94;128;120;111;
27;49;32;50;146;148;175;167;177;193;190;
27;49;67;62;99;98;97;141;131;136;109;
27;85;76;62;89;68;75;73;64;147;111;
27;87;95;79;103;126;122;107;150;140;141;
27;43;19;40;83;121;141;135;132;140;156;
27;78;68;60;99;97;92;62;69;161;155;
27;52;26;32;132;231;201;180;181;167;175;
27;55;35;38;112;102;134;140;139;159;130;
27;79;80;74;134;121;109;133;120;170;185;
27;84;84;80;96;100;91;105;169;145;128;
27;80;66;66;79;66;88;161;162;165;137;
27;86;68;54;101;144;130;118;124;115;98;
27;71;63;59;93;170;150;130;158;143;132;
27;62;41;36;98;97;146;135;124;129;93;
27;41;140;162;173;185;183;189;194;192;194;
27;33;32;33;107;100;96;77;98;99;66;
27;56;47;48;109;87;100;87;96;140;94;
27;67;41;45;53;191;208;206;184;191;164;
27;47;28;28;58;130;114;119;132;128;158;
27;37;34;36;61;57;93;149;146;159;171;
27;44;38;31;52;158;142;126;130;182;188;
27;74;76;84;145;148;167;173;195;218;210;
27;62;44;53;92;121;103;72;64;133;146;
27;48;50;46;115;115;116;103;116;142;109;
27;84;58;55;133;160;132;166;151;174;191;
27;70;54;73;99;77;94;160;170;159;140;
27;82;61;54;95;92;103;105;83;180;153;
27;39;29;32;64;167;179;166;161;151;182;
27;42;36;38;103;157;145;130;122;174;182;
27;50;30;67;104;103;105;135;136;159;194;
27;54;39;38;66;53;106;143;190;182;176;
27;32;31;30;110;163;153;129;131;180;160;
27;74;53;43;64;66;46;90;136;203;185;
27;77;58;46;58;96;136;94;109;151;129;
27;85;62;51;69;40;52;101;161;163;148;
27;108;96;84;130;133;119;107;98;140;178;
27;132;98;99;129;123;116;151;158;164;160;
27;53;51;52;81;134;117;109;168;150;163;
27;77;58;57;139;172;154;159;171;153;173;
27;82;53;63;159;189;177;181;176;190;204;
27;120;72;107;186;192;188;168;177;186;182;
27;68;47;45;63;55;91;104;150;172;147;
27;79;63;65;81;107;107;96;122;121;130;
27;104;98;95;109;97;89;129;135;148;187;
27;43;26;29;49;95;152;162;148;133;97;
27;79;68;73;90;91;77;76;118;132;111;
27;111;92;77;93;81;75;109;180;173;152;
27;95;64;64;159;149;151;152;169;177;152;
27;60;45;42;70;72;109;76;158;174;148;
27;59;41;75;134;126;163;146;148;174;160;
27;100;60;61;157;169;155;134;137;127;167;
27;70;54;72;155;144;137;152;158;184;175;
27;57;42;48;82;131;123;112;137;132;105;
27;34;23;35;66;96;148;127;127;101;158;
27;59;45;43;123;119;136;141;127;197;167;
27;62;60;74;114;96;160;162;174;181;163;
27;66;65;81;90;92;166;161;179;178;168;
27;69;63;61;60;45;183;196;181;189;177;
27;61;36;25;66;40;43;91;146;143;144;
27;92;62;65;109;87;95;70;114;99;57;
27;75;60;77;165;135;157;141;150;185;166;
27;96;82;76;127;108;107;77;80;166;199;
27;66;49;49;78;130;105;75;58;131;168;
27;72;53;47;65;151;151;150;138;151;154;
27;58;42;38;53;118;108;110;121;128;156;
27;144;96;112;156;135;132;112;103;172;180;
27;126;92;92;131;129;117;140;131;138;195;
27;100;68;56;83;145;150;120;125;124;119;
27;98;62;68;77;50;57;142;184;195;196;
27;121;91;105;132;157;145;143;155;190;197;
27;74;58;38;77;66;54;92;156;167;147;
27;108;80;99;177;160;190;184;191;199;174;
27;106;99;86;93;72;108;168;146;190;176;
27;97;69;53;58;76;107;112;138;183;162;
27;134;83;82;114;130;143;120;148;146;125;
27;137;84;84;121;108;98;145;162;151;185;
27;49;42;47;74;135;126;119;125;166;153;
27;67;53;34;67;117;93;95;143;207;213;
27;90;64;69;71;138;145;119;161;153;139;
27;122;91;78;126;134;116;126;128;116;143;
27;101;97;85;94;76;78;153;184;174;177;
27;40;24;92;134;155;164;179;184;195;191;
27;50;113;140;151;163;194;207;211;215;205;
27;79;81;73;105;153;136;114;144;145;119;
27;40;27;33;79;151;140;142;127;175;177;
27;67;46;50;99;145;125;113;155;144;117;
27;46;54;60;66;111;96;117;116;113;187;
27;49;51;46;112;108;94;72;77;149;109;
27;104;99;87;107;121;101;97;171;169;140;
27;67;42;72;101;83;107;92;141;174;152;
27;131;89;71;81;56;87;204;201;194;192;
27;93;63;66;84;144;206;196;189;209;200;
27;76;58;49;74;121;100;72;56;167;160;
27;106;83;73;100;123;103;92;128;207;215;
27;62;68;64;93;73;84;64;70;203;187;
27;56;40;34;108;142;123;141;131;169;193;
27;89;54;80;97;159;152;141;174;195;176;
27;49;33;36;48;96;153;116;112;191;176;
27;40;42;29;83;155;135;139;123;194;209;
27;92;58;60;89;60;90;166;170;177;172;
27;44;32;49;157;159;193;192;186;230;215;
27;53;73;61;92;74;104;104;98;181;187;
27;83;52;46;73;175;169;148;164;160;170;
27;84;69;61;74;103;108;105;110;188;178;
27;52;35;28;52;115;127;128;132;126;166;
27;109;88;72;86;66;96;117;118;150;156;
27;83;57;41;78;96;112;110;108;153;157;
27;98;86;73;119;96;104;119;116;208;206;
27;51;57;116;158;142;190;225;225;228;214;
27;25;69;116;150;160;185;184;205;230;221;
27;55;34;39;88;107;103;137;188;194;171;
27;49;31;32;60;154;161;142;170;151;123;
27;49;20;47;96;125;125;129;132;139;177;
27;49;22;33;81;122;112;112;115;107;152;
27;62;61;69;89;141;128;114;144;130;143;
27;45;47;38;118;115;105;81;119;157;126;
27;142;109;94;122;101;112;155;166;147;150;
27;56;37;50;67;72;106;109;143;160;174;
27;47;23;44;86;132;124;144;161;181;190;
27;57;44;68;134;146;141;197;188;210;216;
27;61;39;47;81;88;111;124;135;145;141;
27;92;65;59;79;56;98;132;176;166;174;
27;62;36;28;115;166;145;148;138;125;182;
27;86;62;48;79;67;58;159;147;142;169;
27;65;66;83;85;76;82;65;104;108;127;
27;124;91;74;129;138;122;139;141;134;150;
27;71;57;52;127;137;119;137;129;133;171;
27;52;35;29;52;129;131;126;122;148;175;
27;50;30;45;77;104;140;129;143;112;148;
27;43;80;117;156;151;161;196;212;227;215;
27;62;42;52;86;64;125;176;163;207;210;
27;69;44;50;116;118;121;148;131;207;208;
27;68;66;64;112;106;91;102;117;124;119;
27;56;42;44;70;71;112;124;162;158;177;
27;54;43;53;120;149;138;153;143;168;150;
27;98;61;89;138;112;109;77;148;143;131;
27;50;47;32;57;118;101;63;52;156;157;
27;59;58;51;120;114;109;133;141;177;159;
27;49;43;40;66;171;147;158;147;198;195;
27;42;30;22;100;162;145;143;125;175;176;
27;72;60;58;94;141;118;128;139;116;161;
27;52;40;43;125;127;120;119;116;206;199;
27;53;40;45;102;106;93;125;137;137;188;
27;50;87;113;149;155;167;173;182;192;187;
27;71;60;51;81;129;106;120;123;163;190;
27;50;31;30;151;206;181;156;147;191;188;
27;56;61;59;110;110;98;95;98;182;170;
27;70;59;69;130;113;124;127;124;188;170;
27;94;84;76;95;146;131;110;137;141;140;
27;37;31;44;120;111;119;104;138;158;151;
27;60;44;42;65;165;149;134;132;144;184;
27;48;42;59;85;132;143;132;157;139;164;
27;74;55;50;131;160;131;135;121;113;168;
27;64;51;69;157;156;142;172;152;189;197;
27;64;46;63;89;78;86;99;130;154;142;
27;50;44;40;104;127;107;149;148;155;154;
27;59;48;44;74;117;92;143;135;136;175;
27;57;42;42;102;108;104;155;158;184;204;
27;55;44;47;90;173;179;171;182;176;173;
27;56;103;133;157;154;181;181;196;215;211;
27;79;52;43;110;125;110;141;124;180;199;
27;43;45;39;119;121;116;119;137;160;143;
27;62;45;56;182;192;177;172;163;190;185;
27;92;79;76;102;97;89;80;137;196;170;
27;144;96;87;134;123;115;157;158;174;193;
27;88;84;62;99;84;119;174;154;202;181;
27;35;29;66;129;114;179;180;203;198;186;
27;59;41;42;99;184;205;187;178;174;150;
27;42;31;35;127;204;186;164;157;182;177;
27;58;86;128;146;171;194;198;196;216;209;
27;122;98;92;109;98;112;132;172;170;158;
27;135;98;99;105;93;174;186;169;208;210;
27;52;35;78;109;126;122;123;119;169;169;
27;70;96;107;140;139;150;160;178;209;208;
27;32;16;20;86;105;122;141;125;119;177;
27;49;38;46;48;109;175;168;165;157;166;
27;66;56;48;68;80;68;123;123;134;190;
27;136;74;185;216;203;215;218;195;222;217;
27;106;98;76;96;128;111;90;113;133;92;
27;154;88;100;101;104;86;104;137;146;172;
27;76;61;55;68;142;178;148;172;175;174;
27;90;60;143;178;173;176;175;179;190;184;
27;49;40;38;57;118;99;77;130;172;173;
27;101;66;80;134;117;107;69;82;182;179;
27;71;61;56;61;99;86;108;196;207;180;
27;59;45;35;89;117;93;116;188;178;183;
27;124;125;106;127;129;132;151;144;158;196;
27;79;71;62;151;139;129;160;149;154;187;
27;70;48;69;140;123;135;169;157;170;210;
27;34;129;163;199;188;196;188;210;230;219;
27;57;37;71;95;125;124;98;148;134;106;
27;110;82;82;109;96;111;142;147;150;176;
27;97;77;70;83;68;62;129;136;154;161;
27;62;46;54;94;128;120;116;121;120;88;
27;159;114;98;114;147;123;128;129;160;171;
27;57;38;30;128;175;150;149;146;186;190;
27;66;50;47;128;117;117;146;137;183;195;
27;60;48;48;160;175;152;153;140;191;168;
27;53;44;48;148;189;168;153;139;195;169;
27;111;104;118;150;151;170;199;213;219;204;
27;49;60;76;75;55;61;107;126;186;174;
27;52;36;42;147;199;172;150;144;172;214;
27;54;38;45;189;199;176;161;149;187;150;
27;74;45;50;146;142;150;145;144;181;151;
27;95;84;68;96;71;110;106;108;194;194;
27;63;47;54;62;36;108;197;204;213;203;
27;53;35;38;152;176;154;154;156;207;192;
27;61;46;46;89;93;80;108;154;196;214;
27;54;55;69;102;154;137;119;162;156;137;
27;39;30;36;56;134;142;115;102;194;202;
27;37;23;19;55;94;113;106;121;174;190;
27;50;41;48;73;54;82;109;134;146;164;
27;64;58;53;60;76;65;141;148;147;157;
27;57;36;57;59;124;106;116;166;171;170;
27;143;115;111;115;91;108;163;191;185;196;
27;199;137;136;146;150;132;123;140;134;135;
27;59;40;43;92;96;91;102;144;144;139;
27;54;36;26;89;176;166;148;144;178;187;
27;46;35;43;58;143;122;109;113;178;157;
27;43;32;36;48;103;120;118;132;114;108;
27;104;61;66;100;71;78;111;179;165;153;
27;57;39;44;98;141;133;130;155;165;164;
27;40;112;196;182;197;181;169;173;188;200;
27;75;53;92;110;98;143;110;155;168;131;
27;49;30;29;55;131;175;169;155;192;201;
27;45;37;31;67;63;72;45;128;152;159;
27;43;32;88;178;158;159;138;162;157;174;
27;48;36;31;95;130;123;113;121;127;114;
27;94;70;60;156;141;148;136;136;183;175;
27;84;68;73;119;113;129;156;155;188;188;
27;118;87;72;132;132;118;115;146;149;180;
27;133;83;77;108;149;146;123;160;149;131;
27;39;24;29;53;129;118;117;144;144;157;
27;43;35;35;151;196;171;154;154;196;211;
27;56;30;42;83;133;148;133;162;170;131;
27;77;56;53;127;146;130;145;151;150;183;
27;109;62;72;149;154;135;111;132;112;106;
27;81;53;63;125;111;140;127;137;126;123;
27;58;104;124;143;156;185;175;187;220;217;
27;70;49;71;129;130;145;139;145;132;124;
27;59;36;28;107;173;151;140;124;195;199;
27;55;42;61;98;78;74;42;115;134;131;
27;44;31;39;84;99;94;82;128;182;190;
27;92;83;86;100;78;101;86;77;174;159;
27;43;42;33;75;89;90;165;153;196;209;
27;60;123;154;163;165;170;172;182;199;205;
27;49;82;71;95;88;99;137;140;212;200;
27;42;28;28;60;114;107;145;139;138;142;
27;55;60;63;88;75;132;137;129;183;158;
27;54;47;37;62;122;111;121;108;187;192;
27;43;26;60;90;110;122;114;132;105;179;
27;69;67;69;78;65;54;110;192;173;183;
27;99;58;92;151;143;130;103;122;194;173;
27;66;47;85;104;100;137;114;126;199;201;
27;93;66;73;115;172;162;149;174;157;150;
27;67;79;93;102;111;90;125;152;143;170;
27;49;29;44;65;139;127;101;142;117;131;
27;59;57;46;112;103;95;56;66;147;111;
27;58;52;55;93;112;101;63;66;196;192;
27;43;25;23;80;101;118;137;118;151;139;
27;96;88;77;90;74;97;112;123;195;171;
27;14;52;119;152;149;164;170;182;216;211;
27;79;51;55;118;100;99;59;115;173;139;
27;71;55;57;72;98;88;108;144;154;146;
27;95;61;49;83;146;180;155;174;161;161;
27;121;119;108;142;146;144;138;164;153;141;
27;56;48;44;114;144;122;161;148;196;198;
27;65;43;49;58;54;57;164;162;206;221;
27;81;99;86;116;93;150;146;177;172;155;
27;67;65;54;76;116;106;94;97;160;141;
27;95;88;85;120;124;108;157;168;166;186;
27;63;54;62;76;64;69;128;175;153;154;
27;48;26;29;64;95;97;90;137;149;135;
27;61;56;57;109;128;102;146;174;159;189;
27;19;102;142;171;213;202;213;216;210;187;
27;128;104;109;143;134;124;128;159;183;161;
27;60;44;55;91;83;120;104;112;144;92;
27;64;47;42;45;51;68;152;187;199;198;
27;129;91;93;105;106;92;89;117;95;127;
27;36;29;22;105;133;109;158;147;188;190;
27;39;26;27;113;184;164;155;150;196;205;
27;45;21;23;69;118;103;126;133;128;190;
27;25;75;112;146;152;166;185;215;226;211;
27;61;44;34;64;150;140;153;164;172;205;
27;90;79;77;90;117;117;92;130;142;127;
27;61;49;49;76;103;93;101;95;144;173;
27;28;42;117;164;185;202;187;209;219;208;
27;74;70;82;102;95;121;175;174;194;211;
27;66;93;82;105;99;91;123;113;202;182;
27;54;36;26;43;113;97;117;114;151;166;
27;47;45;31;68;124;107;146;138;125;191;
27;49;45;56;80;95;85;77;74;130;139;
27;63;54;47;118;111;113;144;147;163;143;
27;54;45;39;72;145;132;122;129;126;99;
27;39;25;35;46;140;133;121;141;131;171;
27;42;25;32;37;96;135;126;137;123;132;
27;59;27;41;70;132;121;106;120;128;80;
27;45;22;51;99;177;160;145;153;151;147;
27;65;44;36;54;43;61;101;117;125;153;
27;101;58;50;121;171;176;160;165;145;154;
27;134;98;91;135;134;121;121;130;126;153;
27;92;78;65;129;147;133;143;159;172;172;
27;22;84;134;159;177;193;195;207;214;219;
27;97;60;66;154;160;133;160;185;165;177;
27;65;48;52;57;142;124;102;140;186;173;
27;85;53;48;62;86;103;81;69;129;174;
27;87;73;70;82;60;120;122;108;174;192;
27;91;66;63;84;114;99;98;78;157;112;
27;61;42;46;147;180;157;144;124;181;169;
27;71;54;73;150;133;139;134;127;152;129;
27;38;129;166;169;190;210;218;216;219;207;
27;70;67;76;143;120;146;157;143;209;186;
27;141;92;88;145;136;122;129;121;131;152;
27;87;90;86;116;103;104;155;151;147;150;
27;43;28;36;99;176;178;174;174;197;209;
27;49;36;70;93;141;133;111;167;183;166;
27;51;33;37;81;109;107;92;152;159;145;
27;49;41;62;100;117;132;113;152;173;151;
27;82;58;52;89;105;98;100;127;146;152;
27;83;57;62;78;50;55;68;61;141;182;
27;71;58;39;58;58;141;136;141;184;158;
27;75;57;40;96;153;124;114;118;161;194;
27;68;99;88;102;106;92;126;144;152;185;
27;67;57;55;67;45;62;181;185;168;184;
27;46;49;44;96;116;99;95;93;162;157;
27;63;44;44;84;119;116;135;140;139;121;
27;68;62;58;72;150;146;134;159;145;121;
27;27;23;41;72;85;115;114;143;153;169;
27;45;71;70;103;127;120;126;126;168;183;
27;55;59;63;110;150;135;114;120;158;161;
27;47;26;92;140;146;147;155;182;189;210;
27;106;73;71;95;82;102;136;123;171;175;
27;47;78;68;75;94;83;136;121;159;195;
27;30;23;60;143;123;180;194;219;229;216;
27;67;45;70;96;96;102;93;126;158;138;
27;27;44;126;131;139;134;132;144;153;151;
27;71;55;53;63;40;93;210;207;198;192;
27;43;39;28;85;76;96;140;139;151;124;
27;38;59;146;172;196;192;165;165;169;160;
27;72;50;48;112;102;100;118;175;163;150;
27;68;54;39;103;170;160;140;149;127;89;
27;102;60;58;68;43;97;122;152;152;182;
27;53;38;45;86;107;97;112;143;135;172;
27;52;50;66;92;70;120;123;125;160;142;
27;51;46;37;104;117;109;136;116;198;197;
